time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
202012070620,3°C,Wind blowing from 230° Southwest to Northeast,9 km/h,Fog.,995 mbar,93%
202012070650,3°C,Wind blowing from 190° South to North,6 km/h,Passing clouds.,995 mbar,93%
202012070720,3°C,Wind blowing from 190° South to North,13 km/h,Passing clouds.,996 mbar,87%
202012070750,3°C,Wind blowing from 180° South to North,15 km/h,Passing clouds.,997 mbar,81%
202012070820,2°C,Wind blowing from 170° South to North,13 km/h,Passing clouds.,997 mbar,87%
202012070850,2°C,Wind blowing from 190° South to North,19 km/h,Passing clouds.,997 mbar,87%
202012070920,3°C,Wind blowing from 190° South to North,24 km/h,Scattered clouds.,998 mbar,81%
202012070950,3°C,Wind blowing from 190° South to North,24 km/h,Scattered clouds.,998 mbar,87%
202012071020,3°C,Wind blowing from 180° South to North,20 km/h,Partly sunny.,999 mbar,87%
202012071050,3°C,Wind blowing from 180° South to North,17 km/h,Partly sunny.,999 mbar,87%
202012071120,4°C,Wind blowing from 190° South to North,17 km/h,Partly sunny.,999 mbar,81%
202012071150,4°C,Wind blowing from 190° South to North,20 km/h,Partly sunny.,1000 mbar,81%
202012071220,3°C,Wind blowing from 190° South to North,24 km/h,Partly sunny.,1000 mbar,87%
202012071250,3°C,Wind blowing from 190° South to North,19 km/h,Partly sunny.,1000 mbar,87%
202012071320,4°C,Wind blowing from 190° South to North,15 km/h,Partly sunny.,1000 mbar,81%
202012071350,4°C,Wind blowing from 170° South to North,9 km/h,Overcast.,1000 mbar,81%
202012071420,3°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Overcast.,1001 mbar,87%
202012071520,3°C,Wind blowing from 190° South to North,13 km/h,Overcast.,1002 mbar,87%
202012071620,3°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Overcast.,1002 mbar,87%
202012071650,3°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Overcast.,1002 mbar,81%
202012071720,3°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Overcast.,1002 mbar,87%
202012071750,3°C,Wind blowing from 200° South-southwest to North-northeast,6 km/h,Drizzle. Overcast.,1003 mbar,87%
202012071820,3°C,Wind blowing from 220° Southwest to Northeast,6 km/h,Drizzle. Overcast.,1003 mbar,87%
202012071850,2°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1003 mbar,93%
202012071920,2°C,Wind blowing from 180° South to North,7 km/h,Passing clouds.,1003 mbar,93%
202012071950,1°C,Wind blowing from 170° South to North,9 km/h,Clear.,1003 mbar,93%
202012072020,1°C,Wind blowing from 180° South to North,9 km/h,Clear.,1003 mbar,93%
202012072050,1°C,Wind blowing from 180° South to North,9 km/h,Clear.,1003 mbar,87%
202012072120,1°C,Wind blowing from 180° South to North,11 km/h,Clear.,1003 mbar,87%
202012072150,1°C,Wind blowing from 180° South to North,11 km/h,Clear.,1003 mbar,87%
202012072220,1°C,Wind blowing from 180° South to North,7 km/h,Passing clouds.,1003 mbar,87%
202012072250,1°C,Wind blowing from 190° South to North,11 km/h,Passing clouds.,1003 mbar,87%
202012072320,0°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1003 mbar,93%
202012072350,0°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Passing clouds.,1003 mbar,93%
202012080020,1°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Passing clouds.,1003 mbar,87%
202012080050,1°C,Wind blowing from 0° North to South,2 km/h,Passing clouds.,1003 mbar,87%
202012080120,1°C,Wind blowing from 30° North-northeast to South-southwest,6 km/h,Passing clouds.,1003 mbar,87%
202012080150,1°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1003 mbar,87%
202012080220,1°C,Wind blowing from 100° East to West,2 km/h,Passing clouds.,1003 mbar,87%
202012080250,1°C,Wind blowing from 10° North to South,4 km/h,Partly cloudy.,1003 mbar,87%
202012080320,1°C,Wind blowing from 330° North-northwest to South-southeast,4 km/h,Passing clouds.,1003 mbar,87%
202012080350,1°C,Wind blowing from 340° North-northwest to South-southeast,4 km/h,Partly cloudy.,1003 mbar,87%
202012080420,2°C,Wind blowing from 0° North to South,4 km/h,Partly cloudy.,1003 mbar,81%
202012080450,1°C,Wind blowing from 0° North to South,2 km/h,Passing clouds.,1003 mbar,87%
202012080550,1°C,Wind blowing from 0° North to South,6 km/h,Passing clouds.,1003 mbar,87%
202012080620,1°C,Wind blowing from 0° North to South,2 km/h,Passing clouds.,1003 mbar,93%
202012080650,1°C,Wind blowing from 10° North to South,4 km/h,Passing clouds.,1003 mbar,93%
202012080720,1°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1002 mbar,93%
202012080750,1°C,Wind blowing from 0° North to South,2 km/h,Passing clouds.,1003 mbar,93%
202012080820,1°C,Wind blowing from 0° North to South,4 km/h,Partly sunny.,1003 mbar,93%
202012080850,2°C,Wind blowing from 200° South-southwest to North-northeast,6 km/h,Partly sunny.,1003 mbar,87%
202012080920,2°C,Wind blowing from 190° South to North,7 km/h,Partly sunny.,1003 mbar,87%
202012080950,3°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1003 mbar,81%
202012081020,3°C,Wind blowing from 0° North to South,2 km/h,Passing clouds.,1003 mbar,87%
202012081050,3°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1003 mbar,87%
202012081120,4°C,Wind blowing from 60° East-northeast to West-southwest,6 km/h,Passing clouds.,1003 mbar,81%
202012081150,4°C,Wind blowing from 80° East to West,9 km/h,Passing clouds.,1003 mbar,81%
202012081220,5°C,Wind blowing from 50° Northeast to Southwest,7 km/h,Passing clouds.,1003 mbar,76%
202012081250,5°C,Wind blowing from 40° Northeast to Southwest,6 km/h,Sunny.,1003 mbar,76%
202012081320,5°C,Wind blowing from 40° Northeast to Southwest,7 km/h,Passing clouds.,1003 mbar,81%
202012081420,5°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1003 mbar,81%
202012081450,5°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1003 mbar,76%
202012081520,5°C,Wind blowing from 90° East to West,6 km/h,Sunny.,1003 mbar,70%
202012081550,4°C,Wind blowing from 110° East-southeast to West-northwest,7 km/h,Sunny.,1004 mbar,75%
202012081620,4°C,Wind blowing from 0° North to South,6 km/h,Clear.,1004 mbar,75%
202012081650,3°C,Wind blowing from 80° East to West,6 km/h,Clear.,1004 mbar,81%
202012081720,3°C,Wind blowing from 90° East to West,6 km/h,Passing clouds.,1004 mbar,75%
202012081750,3°C,Wind blowing from 20° North-northeast to South-southwest,6 km/h,Passing clouds.,1004 mbar,81%
202012081820,2°C,Wind blowing from 30° North-northeast to South-southwest,6 km/h,Clear.,1004 mbar,87%
202012081850,2°C,Wind blowing from 0° North to South,4 km/h,Clear.,1005 mbar,87%
202012081920,2°C,Wind blowing from 100° East to West,6 km/h,Clear.,1005 mbar,87%
202012081950,2°C,Wind blowing from 0° North to South,No wind,Clear.,1005 mbar,87%
202012082020,1°C,Wind blowing from 0° North to South,4 km/h,Clear.,1005 mbar,87%
202012082120,1°C,Wind blowing from 0° North to South,4 km/h,Clear.,1005 mbar,93%
202012082150,0°C,Wind blowing from 0° North to South,7 km/h,Clear.,1005 mbar,93%
202012082220,0°C,Wind blowing from 10° North to South,7 km/h,Clear.,1005 mbar,93%
202012082250,0°C,Wind blowing from 340° North-northwest to South-southeast,9 km/h,Clear.,1005 mbar,100%
202012082320,1°C,Wind blowing from 0° North to South,9 km/h,Clear.,1005 mbar,93%
202012082350,0°C,Wind blowing from 10° North to South,7 km/h,Clear.,1005 mbar,100%
202012090020,0°C,Wind blowing from 0° North to South,4 km/h,Clear.,1005 mbar,100%
202012090050,0°C,Wind blowing from 0° North to South,4 km/h,Clear.,1005 mbar,93%
202012090120,0°C,Wind blowing from 190° South to North,6 km/h,Clear.,1005 mbar,93%
202012090150,-1°C,Wind blowing from 270° West to East,7 km/h,Clear.,1005 mbar,100%
202012090220,0°C,Wind blowing from 0° North to South,7 km/h,Clear.,1005 mbar,93%
202012090250,0°C,Wind blowing from 0° North to South,6 km/h,Ice fog.,1005 mbar,100%
202012090320,0°C,Wind blowing from 340° North-northwest to South-southeast,7 km/h,Ice fog.,1005 mbar,100%
202012090350,0°C,Wind blowing from 350° North to South,4 km/h,Ice fog.,1006 mbar,100%
202012090420,0°C,Wind blowing from 20° North-northeast to South-southwest,6 km/h,Ice fog.,1006 mbar,100%
202012090450,0°C,Wind blowing from 330° North-northwest to South-southeast,4 km/h,Ice fog.,1006 mbar,100%
202012090520,0°C,Wind blowing from 330° North-northwest to South-southeast,4 km/h,Ice fog.,1006 mbar,100%
202012090550,0°C,Wind blowing from 290° West-northwest to East-southeast,6 km/h,Ice fog.,1006 mbar,100%
202012090620,0°C,Wind blowing from 0° North to South,4 km/h,Ice fog.,1006 mbar,100%
202012090650,0°C,Wind blowing from 10° North to South,6 km/h,Ice fog.,1006 mbar,100%
202012090720,0°C,Wind blowing from 10° North to South,7 km/h,Chilly.,1006 mbar,100%
202012090750,0°C,Wind blowing from 340° North-northwest to South-southeast,6 km/h,Fog.,1007 mbar,100%
202012090820,0°C,Wind blowing from 0° North to South,2 km/h,Fog.,1007 mbar,100%
202012090850,1°C,Wind blowing from 200° South-southwest to North-northeast,4 km/h,Fog.,1008 mbar,93%
202012090920,1°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Chilly.,1008 mbar,93%
202012090950,1°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Fog.,1008 mbar,93%
202012091020,1°C,Wind blowing from 210° South-southwest to North-northeast,4 km/h,Fog.,1008 mbar,100%
202012091050,1°C,Wind blowing from 240° West-southwest to East-northeast,6 km/h,Fog.,1008 mbar,100%
202012091120,1°C,Wind blowing from 290° West-northwest to East-southeast,7 km/h,Fog.,1008 mbar,100%
202012091150,2°C,Wind blowing from 340° North-northwest to South-southeast,6 km/h,Fog.,1008 mbar,93%
202012091220,2°C,Wind blowing from 350° North to South,6 km/h,Chilly.,1008 mbar,93%
202012091250,2°C,Wind blowing from 350° North to South,6 km/h,Fog.,1008 mbar,100%
202012091320,2°C,Wind blowing from 0° North to South,4 km/h,Fog.,1008 mbar,100%
202012091350,2°C,Wind blowing from 0° North to South,4 km/h,Sleet. Cloudy.,1008 mbar,100%
202012091420,2°C,Wind blowing from 330° North-northwest to South-southeast,6 km/h,Sleet. Fog.,1008 mbar,93%
202012091450,2°C,Wind blowing from 10° North to South,6 km/h,Sleet. Fog.,1008 mbar,93%
202012091520,2°C,Wind blowing from 10° North to South,6 km/h,Fog.,1008 mbar,93%
202012091550,2°C,Wind blowing from 10° North to South,6 km/h,Fog.,1008 mbar,93%
202012091620,2°C,Wind blowing from 0° North to South,4 km/h,Sleet. Overcast.,1008 mbar,100%
202012091650,2°C,Wind blowing from 0° North to South,4 km/h,Sleet. Fog.,1008 mbar,93%
202012091720,2°C,Wind blowing from 310° Northwest to Southeast,7 km/h,Sleet. Fog.,1008 mbar,93%
202012091750,2°C,Wind blowing from 300° West-northwest to East-southeast,6 km/h,Sleet. Fog.,1009 mbar,93%
202012091820,2°C,Wind blowing from 310° Northwest to Southeast,6 km/h,Drizzle. Fog.,1009 mbar,93%
202012091850,1°C,Wind blowing from 290° West-northwest to East-southeast,6 km/h,Light rain. Fog.,1009 mbar,100%
202012091920,1°C,Wind blowing from 280° West to East,4 km/h,Light rain. Fog.,1009 mbar,93%
202012092020,0°C,Wind blowing from 280° West to East,4 km/h,Light rain. Ice fog.,1009 mbar,100%
202012092050,0°C,Wind blowing from 290° West-northwest to East-southeast,6 km/h,Light rain. Ice fog.,1009 mbar,100%
202012092120,0°C,Wind blowing from 280° West to East,7 km/h,Light rain. Ice fog.,1009 mbar,100%
202012092150,0°C,Wind blowing from 280° West to East,6 km/h,Light rain. Ice fog.,1009 mbar,100%
202012092220,0°C,Wind blowing from 270° West to East,6 km/h,Light snow. Ice fog.,1009 mbar,100%
202012092250,0°C,Wind blowing from 270° West to East,6 km/h,Light snow. Fog.,1009 mbar,100%
202012092320,0°C,Wind blowing from 0° North to South,4 km/h,Light snow. Fog.,1009 mbar,100%
202012092350,0°C,Wind blowing from 260° West to East,6 km/h,Light snow. Fog.,1008 mbar,100%
202012100020,0°C,Wind blowing from 260° West to East,6 km/h,Light snow. Fog.,1008 mbar,100%
202012100050,0°C,Wind blowing from 250° West-southwest to East-northeast,6 km/h,Light snow. Fog.,1008 mbar,100%
202012100120,0°C,Wind blowing from 220° Southwest to Northeast,4 km/h,Light snow. Fog.,1008 mbar,100%
202012100220,0°C,Wind blowing from 250° West-southwest to East-northeast,6 km/h,Fog.,1007 mbar,100%
202012100320,0°C,Wind blowing from 210° South-southwest to North-northeast,4 km/h,Fog.,1007 mbar,100%
202012100350,0°C,Wind blowing from 200° South-southwest to North-northeast,6 km/h,Fog.,1007 mbar,100%
202012100420,0°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Fog.,1007 mbar,100%
202012100450,0°C,Wind blowing from 220° Southwest to Northeast,6 km/h,Fog.,1006 mbar,100%
202012100520,0°C,Wind blowing from 220° Southwest to Northeast,6 km/h,Fog.,1006 mbar,100%
202012100550,0°C,Wind blowing from 240° West-southwest to East-northeast,6 km/h,Light snow. Fog.,1006 mbar,100%
202012100620,0°C,Wind blowing from 230° Southwest to Northeast,4 km/h,Chilly.,1006 mbar,100%
202012100650,0°C,Wind blowing from 0° North to South,No wind,Chilly.,1006 mbar,100%
202012100720,0°C,Wind blowing from 0° North to South,2 km/h,Chilly.,1006 mbar,100%
202012100750,0°C,Wind blowing from 0° North to South,4 km/h,Drizzle. Fog.,1006 mbar,100%
202012100820,0°C,Wind blowing from 0° North to South,2 km/h,Drizzle. Fog.,1006 mbar,100%
202012100850,0°C,Wind blowing from 0° North to South,2 km/h,Drizzle. Fog.,1006 mbar,100%
202012100920,1°C,Wind blowing from 0° North to South,2 km/h,Chilly.,1007 mbar,93%
202012100950,1°C,Wind blowing from 170° South to North,2 km/h,Chilly.,1007 mbar,100%
202012101020,1°C,Wind blowing from 0° North to South,2 km/h,Drizzle. Fog.,1006 mbar,100%
202012101050,1°C,Wind blowing from 0° North to South,2 km/h,Fog.,1006 mbar,100%
202012101120,1°C,Wind blowing from 0° North to South,2 km/h,Fog.,1006 mbar,100%
202012101150,1°C,Wind blowing from 0° North to South,4 km/h,Fog.,1006 mbar,100%
202012101220,1°C,Wind blowing from 0° North to South,2 km/h,Fog.,1006 mbar,100%
202012101250,2°C,Wind blowing from 20° North-northeast to South-southwest,2 km/h,Fog.,1006 mbar,93%
202012101320,2°C,Wind blowing from 0° North to South,2 km/h,Fog.,1005 mbar,93%
202012101350,2°C,Wind blowing from 0° North to South,4 km/h,Fog.,1005 mbar,100%
202012101420,2°C,Wind blowing from 0° North to South,4 km/h,Fog.,1005 mbar,93%
202012101450,2°C,Wind blowing from 30° North-northeast to South-southwest,4 km/h,Fog.,1006 mbar,93%
202012101520,2°C,Wind blowing from 0° North to South,4 km/h,Fog.,1006 mbar,93%
202012101550,2°C,Wind blowing from 0° North to South,4 km/h,Fog.,1006 mbar,100%
202012101620,2°C,Wind blowing from 0° North to South,2 km/h,Fog.,1006 mbar,100%
202012101650,2°C,Wind blowing from 320° Northwest to Southeast,2 km/h,Fog.,1006 mbar,100%
202012101720,2°C,Wind blowing from 0° North to South,4 km/h,Fog.,1006 mbar,100%
202012101750,2°C,Wind blowing from 0° North to South,4 km/h,Fog.,1006 mbar,100%
202012101820,2°C,Wind blowing from 0° North to South,2 km/h,Fog.,1006 mbar,100%
202012101850,2°C,Wind blowing from 0° North to South,2 km/h,Fog.,1006 mbar,100%
202012101920,2°C,Wind blowing from 0° North to South,2 km/h,Fog.,1006 mbar,100%
202012102020,2°C,Wind blowing from 190° South to North,4 km/h,Fog.,1006 mbar,100%
202012102050,2°C,Wind blowing from 190° South to North,6 km/h,Fog.,1006 mbar,100%
202012102120,2°C,Wind blowing from 180° South to North,6 km/h,Fog.,1005 mbar,100%
202012102150,2°C,Wind blowing from 180° South to North,6 km/h,Fog.,1005 mbar,93%
202012102220,2°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Fog.,1005 mbar,100%
202012102250,1°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Fog.,1005 mbar,100%
202012102320,1°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Fog.,1006 mbar,100%
202012102350,1°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Fog.,1005 mbar,100%
202012110020,1°C,Wind blowing from 190° South to North,6 km/h,Chilly.,1005 mbar,100%
202012110050,1°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Chilly.,1005 mbar,100%
202012110120,1°C,Wind blowing from 250° West-southwest to East-northeast,7 km/h,Fog.,1005 mbar,100%
202012110150,1°C,Wind blowing from 250° West-southwest to East-northeast,9 km/h,Passing clouds.,1004 mbar,100%
202012110220,1°C,Wind blowing from 250° West-southwest to East-northeast,6 km/h,Overcast.,1004 mbar,100%
202012110250,1°C,Wind blowing from 190° South to North,6 km/h,Overcast.,1004 mbar,93%
202012110320,1°C,Wind blowing from 180° South to North,6 km/h,Overcast.,1004 mbar,100%
202012110350,1°C,Wind blowing from 170° South to North,6 km/h,Passing clouds.,1003 mbar,93%
202012110420,1°C,Wind blowing from 170° South to North,7 km/h,Passing clouds.,1003 mbar,93%
202012110450,1°C,Wind blowing from 160° South-southeast to North-northwest,9 km/h,Passing clouds.,1002 mbar,93%
202012110520,1°C,Wind blowing from 160° South-southeast to North-northwest,11 km/h,Passing clouds.,1002 mbar,93%
202012110550,1°C,Wind blowing from 150° South-southeast to North-northwest,13 km/h,Passing clouds.,1002 mbar,93%
202012110620,1°C,Wind blowing from 150° South-southeast to North-northwest,13 km/h,Passing clouds.,1001 mbar,93%
202012110650,1°C,Wind blowing from 160° South-southeast to North-northwest,11 km/h,Passing clouds.,1001 mbar,93%
202012110720,1°C,Wind blowing from 160° South-southeast to North-northwest,9 km/h,Overcast.,1001 mbar,93%
202012110750,1°C,Wind blowing from 170° South to North,9 km/h,Overcast.,1001 mbar,93%
