time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
201710311550,8°C,Wind blowing from 260° West to East,13 km/h,Partly sunny.,1024 mbar,71%
201710311620,7°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Partly sunny.,1024 mbar,76%
201710311650,7°C,Wind blowing from 250° West-southwest to East-northeast,17 km/h,Partly sunny.,1024 mbar,76%
201710311720,7°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Passing clouds.,1024 mbar,81%
201710311750,7°C,Wind blowing from 240° West-southwest to East-northeast,13 km/h,Passing clouds.,1024 mbar,81%
201710311820,7°C,Wind blowing from 240° West-southwest to East-northeast,13 km/h,Passing clouds.,1024 mbar,81%
201710311850,7°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Passing clouds.,1024 mbar,81%
201710311920,7°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Partly cloudy.,1024 mbar,81%
201710311950,7°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1024 mbar,81%
201710312020,7°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Passing clouds.,1024 mbar,81%
201710312050,7°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Clear.,1024 mbar,81%
201710312120,7°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1024 mbar,81%
201710312150,7°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Passing clouds.,1024 mbar,81%
201710312220,7°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Partly cloudy.,1023 mbar,81%
201710312250,7°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Passing clouds.,1023 mbar,81%
201710312320,7°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Passing clouds.,1023 mbar,81%
201710312350,7°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Passing clouds.,1023 mbar,81%
201711010020,7°C,Wind blowing from 230° Southwest to Northeast,19 km/h,Passing clouds.,1022 mbar,76%
201711010050,7°C,Wind blowing from 240° West-southwest to East-northeast,22 km/h,Passing clouds.,1022 mbar,76%
201711010120,7°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Light rain. Passing clouds.,1022 mbar,76%
201711010150,6°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Light rain. Passing clouds.,1022 mbar,87%
201711010220,6°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Light rain. Passing clouds.,1022 mbar,87%
201711010250,6°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Light rain. Partly cloudy.,1022 mbar,87%
201711010320,6°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Light rain. Passing clouds.,1021 mbar,87%
201711010350,7°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Light rain. Passing clouds.,1021 mbar,81%
201711010420,7°C,Wind blowing from 240° West-southwest to East-northeast,22 km/h,Light rain. Passing clouds.,1021 mbar,81%
201711010450,7°C,Wind blowing from 230° Southwest to Northeast,22 km/h,Light rain. Passing clouds.,1021 mbar,81%
201711010520,6°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Light rain. Passing clouds.,1020 mbar,93%
201711010550,6°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Light rain. Passing clouds.,1020 mbar,93%
201711010620,6°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Light rain. Passing clouds.,1020 mbar,93%
201711010650,6°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Light rain. Passing clouds.,1020 mbar,100%
201711010720,6°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Light rain. Partly sunny.,1020 mbar,100%
201711010750,7°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Light rain. Overcast.,1021 mbar,93%
201711010820,7°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Light rain. Overcast.,1021 mbar,93%
201711010850,7°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Light rain. Overcast.,1021 mbar,93%
201711010920,7°C,Wind blowing from 230° Southwest to Northeast,19 km/h,Light rain. Partly sunny.,1021 mbar,100%
201711010950,8°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Partly sunny.,1021 mbar,93%
201711011020,8°C,Wind blowing from 240° West-southwest to East-northeast,20 km/h,Partly sunny.,1021 mbar,93%
201711011050,9°C,Wind blowing from 240° West-southwest to East-northeast,19 km/h,Partly sunny.,1021 mbar,87%
201711011120,9°C,Wind blowing from 240° West-southwest to East-northeast,20 km/h,Partly sunny.,1021 mbar,87%
201711011150,9°C,Wind blowing from 230° Southwest to Northeast,19 km/h,Partly sunny.,1021 mbar,94%
201711011220,9°C,Wind blowing from 240° West-southwest to East-northeast,19 km/h,Partly sunny.,1021 mbar,87%
201711011250,10°C,Wind blowing from 260° West to East,19 km/h,Partly sunny.,1021 mbar,82%
201711011320,10°C,Wind blowing from 260° West to East,20 km/h,Broken clouds.,1020 mbar,88%
201711011350,10°C,Wind blowing from 250° West-southwest to East-northeast,26 km/h,Partly sunny.,1020 mbar,88%
201711011420,10°C,Wind blowing from 260° West to East,19 km/h,Partly sunny.,1020 mbar,88%
201711011450,10°C,Wind blowing from 250° West-southwest to East-northeast,20 km/h,Scattered clouds.,1020 mbar,88%
201711011520,10°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Partly sunny.,1020 mbar,88%
201711011550,10°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Broken clouds.,1020 mbar,88%
201711011620,9°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Scattered clouds.,1019 mbar,87%
201711011650,9°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Sunny.,1019 mbar,87%
201711011720,8°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Clear.,1020 mbar,93%
201711011750,8°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Clear.,1019 mbar,93%
201711011820,8°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Clear.,1019 mbar,93%
201711011850,8°C,Wind blowing from 230° Southwest to Northeast,24 km/h,Clear.,1019 mbar,93%
201711011920,8°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Clear.,1019 mbar,93%
201711011950,8°C,Wind blowing from 230° Southwest to Northeast,19 km/h,Clear.,1019 mbar,93%
201711012020,8°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1019 mbar,93%
201711012120,8°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1018 mbar,93%
201711012150,8°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1018 mbar,93%
201711012220,8°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Clear.,1018 mbar,93%
201711012250,9°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Light rain. Clear.,1017 mbar,87%
201711012320,9°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Light rain. Clear.,1017 mbar,87%
201711012350,8°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1017 mbar,93%
201711020020,8°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1016 mbar,93%
201711020050,9°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Clear.,1016 mbar,82%
201711020120,8°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Clear.,1016 mbar,87%
201711020150,9°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1015 mbar,82%
201711020220,9°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Clear.,1015 mbar,82%
201711020250,9°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Clear.,1014 mbar,82%
201711020320,8°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1014 mbar,87%
201711020350,9°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Clear.,1013 mbar,82%
201711020420,9°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Clear.,1013 mbar,82%
201711020450,9°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1012 mbar,82%
201711020520,9°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Clear.,1012 mbar,76%
201711020550,9°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Clear.,1012 mbar,71%
201711020620,8°C,Wind blowing from 230° Southwest to Northeast,19 km/h,Clear.,1011 mbar,76%
201711020650,9°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Clear.,1011 mbar,71%
201711020720,9°C,Wind blowing from 220° Southwest to Northeast,26 km/h,Sunny.,1011 mbar,71%
201711020750,9°C,Wind blowing from 220° Southwest to Northeast,28 km/h,Sunny.,1011 mbar,71%
201711020820,9°C,Wind blowing from 240° West-southwest to East-northeast,22 km/h,Sunny.,1011 mbar,71%
201711020850,9°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Sunny.,1011 mbar,71%
201711020920,9°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Sunny.,1011 mbar,76%
201711020950,10°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Sunny.,1011 mbar,71%
201711021020,10°C,Wind blowing from 240° West-southwest to East-northeast,22 km/h,Sunny.,1011 mbar,71%
201711021050,10°C,Wind blowing from 250° West-southwest to East-northeast,20 km/h,Sunny.,1011 mbar,71%
201711021120,11°C,Wind blowing from 280° West to East,24 km/h,Sunny.,1011 mbar,67%
201711021150,11°C,Wind blowing from 270° West to East,28 km/h,Sunny.,1011 mbar,67%
201711021220,11°C,Wind blowing from 280° West to East,22 km/h,Sunny.,1011 mbar,72%
201711021250,12°C,Wind blowing from 270° West to East,33 km/h,Sunny.,1011 mbar,67%
201711021320,12°C,Wind blowing from 270° West to East,35 km/h,Scattered clouds.,1011 mbar,67%
201711021350,11°C,Wind blowing from 270° West to East,30 km/h,Partly sunny.,1011 mbar,72%
201711021420,11°C,Wind blowing from 300° West-northwest to East-southeast,17 km/h,Partly sunny.,1012 mbar,72%
201711021450,11°C,Wind blowing from 310° Northwest to Southeast,15 km/h,Partly sunny.,1012 mbar,72%
201711021520,10°C,Wind blowing from 280° West to East,20 km/h,Scattered clouds.,1012 mbar,71%
201711021550,9°C,Wind blowing from 270° West to East,13 km/h,Scattered clouds.,1012 mbar,76%
201711021620,9°C,Wind blowing from 270° West to East,9 km/h,Scattered clouds.,1012 mbar,82%
201711021650,9°C,Wind blowing from 260° West to East,15 km/h,Passing clouds.,1012 mbar,76%
201711021720,9°C,Wind blowing from 260° West to East,11 km/h,Passing clouds.,1013 mbar,82%
201711021750,9°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Partly cloudy.,1013 mbar,82%
201711021820,9°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1013 mbar,82%
201711021850,9°C,Wind blowing from 270° West to East,15 km/h,Passing clouds.,1014 mbar,82%
201711021920,9°C,Wind blowing from 270° West to East,13 km/h,Passing clouds.,1014 mbar,82%
201711021950,9°C,Wind blowing from 270° West to East,19 km/h,Passing clouds.,1014 mbar,82%
201711022020,9°C,Wind blowing from 260° West to East,19 km/h,Light rain. Partly cloudy.,1014 mbar,82%
201711022050,8°C,Wind blowing from 270° West to East,19 km/h,Sprinkles. Passing clouds.,1015 mbar,93%
201711022120,8°C,Wind blowing from 260° West to East,19 km/h,Partly cloudy.,1015 mbar,87%
201711022150,8°C,Wind blowing from 260° West to East,13 km/h,Passing clouds.,1015 mbar,87%
201711022220,7°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Passing clouds.,1015 mbar,93%
201711022250,7°C,Wind blowing from 260° West to East,11 km/h,Passing clouds.,1015 mbar,87%
201711022320,7°C,Wind blowing from 260° West to East,15 km/h,Passing clouds.,1015 mbar,93%
201711022350,7°C,Wind blowing from 270° West to East,15 km/h,Passing clouds.,1016 mbar,93%
201711030020,7°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1016 mbar,93%
201711030050,6°C,Wind blowing from 260° West to East,15 km/h,Partly cloudy.,1016 mbar,93%
201711030120,7°C,Wind blowing from 230° Southwest to Northeast,9 km/h,Partly cloudy.,1016 mbar,93%
201711030150,7°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Passing clouds.,1016 mbar,93%
201711030220,7°C,Wind blowing from 260° West to East,13 km/h,Partly cloudy.,1016 mbar,100%
201711030250,7°C,Wind blowing from 260° West to East,13 km/h,Partly cloudy.,1016 mbar,100%
201711030320,7°C,Wind blowing from 260° West to East,13 km/h,Passing clouds.,1016 mbar,100%
201711030350,7°C,Wind blowing from 260° West to East,13 km/h,Passing clouds.,1016 mbar,100%
201711030420,7°C,Wind blowing from 260° West to East,13 km/h,Passing clouds.,1016 mbar,93%
201711030450,7°C,Wind blowing from 260° West to East,13 km/h,Passing clouds.,1016 mbar,93%
201711030520,7°C,Wind blowing from 260° West to East,11 km/h,Passing clouds.,1017 mbar,93%
201711030550,7°C,Wind blowing from 270° West to East,11 km/h,Passing clouds.,1017 mbar,93%
201711030620,7°C,Wind blowing from 270° West to East,11 km/h,Passing clouds.,1017 mbar,93%
201711030650,7°C,Wind blowing from 270° West to East,11 km/h,Passing clouds.,1017 mbar,93%
201711030720,6°C,Wind blowing from 230° Southwest to Northeast,9 km/h,Scattered clouds.,1017 mbar,93%
201711030750,6°C,Wind blowing from 220° Southwest to Northeast,9 km/h,Scattered clouds.,1017 mbar,100%
201711030820,7°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Passing clouds.,1018 mbar,93%
201711030850,8°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Passing clouds.,1018 mbar,93%
201711030920,9°C,Wind blowing from 200° South-southwest to North-northeast,6 km/h,Passing clouds.,1018 mbar,82%
201711030950,10°C,Wind blowing from 220° Southwest to Northeast,6 km/h,Passing clouds.,1018 mbar,76%
201711031020,11°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1018 mbar,77%
201711031050,12°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1018 mbar,67%
201711031120,12°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1018 mbar,67%
201711031150,12°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Passing clouds.,1017 mbar,67%
201711031220,12°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1017 mbar,67%
201711031250,13°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1017 mbar,63%
201711031320,13°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1017 mbar,63%
201711031350,13°C,Wind blowing from 10° North to South,6 km/h,Passing clouds.,1017 mbar,67%
201711031420,13°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1017 mbar,67%
201711031450,13°C,Wind blowing from 0° North to South,4 km/h,Scattered clouds.,1016 mbar,67%
201711031520,12°C,Wind blowing from 0° North to South,4 km/h,Scattered clouds.,1016 mbar,72%
201711031550,12°C,Wind blowing from 190° South to North,6 km/h,Passing clouds.,1016 mbar,67%
201711031620,11°C,Wind blowing from 170° South to North,4 km/h,Passing clouds.,1016 mbar,72%
201711031650,10°C,Wind blowing from 190° South to North,6 km/h,Passing clouds.,1016 mbar,71%
201711031720,9°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Clear.,1016 mbar,76%
201711031750,9°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Clear.,1016 mbar,71%
201711031820,8°C,Wind blowing from 190° South to North,9 km/h,Clear.,1016 mbar,76%
201711031850,7°C,Wind blowing from 190° South to North,9 km/h,Passing clouds.,1016 mbar,81%
201711031920,7°C,Wind blowing from 180° South to North,11 km/h,Clear.,1016 mbar,81%
201711031950,6°C,Wind blowing from 190° South to North,11 km/h,Clear.,1015 mbar,87%
201711032020,6°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1015 mbar,87%
201711032050,6°C,Wind blowing from 190° South to North,13 km/h,Clear.,1015 mbar,87%
201711032120,5°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1015 mbar,93%
201711032150,6°C,Wind blowing from 190° South to North,13 km/h,Passing clouds.,1015 mbar,87%
201711032220,5°C,Wind blowing from 190° South to North,13 km/h,Passing clouds.,1015 mbar,93%
201711032250,5°C,Wind blowing from 190° South to North,13 km/h,Passing clouds.,1015 mbar,93%
201711032320,6°C,Wind blowing from 190° South to North,11 km/h,Passing clouds.,1015 mbar,87%
201711032350,6°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Passing clouds.,1015 mbar,93%
201711040020,6°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Passing clouds.,1014 mbar,93%
201711040050,6°C,Wind blowing from 190° South to North,13 km/h,Passing clouds.,1014 mbar,93%
201711040120,7°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Passing clouds.,1014 mbar,87%
201711040150,7°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Passing clouds.,1014 mbar,87%
201711040220,6°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Passing clouds.,1013 mbar,93%
201711040250,5°C,Wind blowing from 190° South to North,13 km/h,Clear.,1013 mbar,93%
201711040320,6°C,Wind blowing from 190° South to North,15 km/h,Clear.,1013 mbar,87%
201711040350,6°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1012 mbar,93%
201711040420,6°C,Wind blowing from 190° South to North,13 km/h,Clear.,1012 mbar,93%
201711040450,6°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1012 mbar,87%
